CodLift;DataRec;NumOnMain
250;2020-02-22 04:01:01.000;46830
250;2020-02-22 05:01:01.000;46832
250;2020-02-22 06:01:01.000;46833
250;2020-02-22 07:01:01.000;46833
250;2020-02-22 08:01:01.000;46839
250;2020-02-22 09:01:01.000;46844
250;2020-02-22 10:01:01.000;46849
250;2020-02-22 11:01:01.000;46862
250;2020-02-22 12:01:01.000;46883
250;2020-02-22 13:01:01.000;46906
250;2020-02-22 14:01:01.000;46932
250;2020-02-22 15:01:01.000;46954
250;2020-02-22 16:01:01.000;46979
250;2020-02-22 17:01:01.000;46997
250;2020-02-22 18:01:01.000;47009
250;2020-02-22 19:01:01.000;47038
250;2020-02-22 20:01:01.000;47056
250;2020-02-22 21:01:01.000;47078
250;2020-02-22 22:01:01.000;47091
250;2020-02-22 23:01:01.000;47095
250;2020-02-23 00:01:01.000;47100
250;2020-02-23 01:01:01.000;47100
250;2020-02-23 02:01:01.000;47101
250;2020-02-23 03:01:01.000;47102
250;2020-02-23 04:01:01.000;47103
250;2020-02-23 05:01:01.000;47105
250;2020-02-23 06:01:01.000;47105
250;2020-02-23 07:01:01.000;47105
250;2020-02-23 08:01:01.000;47106
250;2020-02-23 09:01:01.000;47111
250;2020-02-23 10:01:01.000;47118
250;2020-02-23 11:01:01.000;47129
250;2020-02-23 12:01:01.000;47143
250;2020-02-23 13:01:01.000;47159
250;2020-02-23 14:01:01.000;47180
250;2020-02-23 15:01:01.000;47193
250;2020-02-23 16:01:01.000;47202
250;2020-02-23 17:01:01.000;47223
250;2020-02-23 18:01:01.000;47232
250;2020-02-23 19:01:01.000;47243
250;2020-02-23 20:01:01.000;47262
250;2020-02-23 21:01:01.000;47272
250;2020-02-23 22:01:01.000;47282
250;2020-02-23 23:01:01.000;47288
250;2020-02-24 00:01:01.000;47291
250;2020-02-24 01:01:01.000;47298
250;2020-02-24 02:01:01.000;47300
250;2020-02-24 03:01:01.000;47302
250;2020-02-24 04:01:01.000;47307
250;2020-02-24 05:01:01.000;47312
250;2020-02-24 06:01:01.000;47312
250;2020-02-24 07:01:01.000;47313
250;2020-02-24 08:01:01.000;47317
250;2020-02-24 09:01:01.000;47324
250;2020-02-24 10:01:01.000;47334
250;2020-02-24 11:01:01.000;47337
250;2020-02-24 12:01:01.000;47347
250;2020-02-24 13:01:01.000;47358
250;2020-02-24 14:01:01.000;47366
250;2020-02-24 15:01:01.000;47379
250;2020-02-24 16:01:01.000;47408
250;2020-02-24 17:01:01.000;47418
250;2020-02-24 18:01:01.000;47430
250;2020-02-24 19:01:01.000;47440
250;2020-02-24 20:01:01.000;47463
250;2020-02-24 21:01:01.000;47473
250;2020-02-24 22:01:01.000;47480
250;2020-02-24 23:01:01.000;47488
250;2020-02-25 00:01:01.000;47494
250;2020-02-25 01:01:01.000;47497
250;2020-02-25 02:01:01.000;47497
250;2020-02-25 03:01:01.000;47499
250;2020-02-25 04:01:02.000;47499
250;2020-02-25 05:01:01.000;47499
250;2020-02-25 06:01:01.000;47499
250;2020-02-25 07:01:01.000;47501
250;2020-02-25 08:01:01.000;47522
250;2020-02-25 09:01:01.000;47528
250;2020-02-25 10:01:01.000;47540
250;2020-02-25 11:01:00.000;47545
250;2020-02-25 12:01:00.000;47553
250;2020-02-25 13:01:00.000;47578
250;2020-02-25 14:01:00.000;47591
250;2020-02-25 15:01:00.000;47612
250;2020-02-25 16:01:00.000;47636
250;2020-02-25 17:01:00.000;47652
250;2020-02-25 18:01:00.000;47670
250;2020-02-25 19:01:00.000;47691
250;2020-02-25 20:01:00.000;47714
250;2020-02-25 21:01:00.000;47731
250;2020-02-25 22:01:00.000;47741
250;2020-02-25 23:01:00.000;47748
250;2020-02-26 00:01:00.000;47753
250;2020-02-26 01:01:00.000;47753
250;2020-02-26 02:01:00.000;47755
250;2020-02-26 03:01:00.000;47756
250;2020-02-26 04:01:00.000;47756
250;2020-02-26 05:01:00.000;47756
250;2020-02-26 06:01:00.000;47756
250;2020-02-26 07:01:00.000;47760
250;2020-02-26 08:01:00.000;47777
250;2020-02-26 09:01:00.000;47793
250;2020-02-26 10:01:00.000;47804
250;2020-02-26 11:01:00.000;47807
250;2020-02-26 12:01:00.000;47826
250;2020-02-26 13:01:00.000;47844
250;2020-02-26 14:01:00.000;47874
250;2020-02-26 15:01:00.000;47891
250;2020-02-26 16:01:00.000;47908
250;2020-02-26 17:01:00.000;47931
250;2020-02-26 18:01:00.000;47952
250;2020-02-26 19:01:00.000;47969
250;2020-02-26 20:01:00.000;47994
250;2020-02-26 21:01:00.000;48009
250;2020-02-26 22:01:02.000;48023
250;2020-02-26 23:01:00.000;48030
250;2020-02-27 00:01:00.000;48030
250;2020-02-27 01:01:00.000;48032
250;2020-02-27 02:01:00.000;48034
250;2020-02-27 03:01:00.000;48035
250;2020-02-27 04:01:00.000;48035
250;2020-02-27 05:01:00.000;48035
250;2020-02-27 06:01:00.000;48035
250;2020-02-27 07:01:00.000;48039
250;2020-02-27 08:01:00.000;48055
250;2020-02-27 09:01:00.000;48061
250;2020-02-27 10:01:00.000;48070
250;2020-02-27 11:01:01.000;48077
250;2020-02-27 12:01:00.000;48086
250;2020-02-27 13:01:00.000;48110
250;2020-02-27 14:01:00.000;48144
250;2020-02-27 15:01:00.000;48163
250;2020-02-27 16:01:00.000;48181
250;2020-02-27 17:01:00.000;48193
250;2020-02-27 18:01:00.000;48206
250;2020-02-27 19:01:00.000;48222
250;2020-02-27 20:01:00.000;48242
250;2020-02-27 21:01:00.000;48267
250;2020-02-27 22:01:00.000;48283
250;2020-02-27 23:01:00.000;48296
250;2020-02-28 00:01:00.000;48306
250;2020-02-28 01:01:00.000;48309
250;2020-02-28 02:01:00.000;48310
250;2020-02-28 03:01:00.000;48318
250;2020-02-28 04:01:00.000;48325
250;2020-02-28 05:01:00.000;48325
250;2020-02-28 06:01:00.000;48325
250;2020-02-28 07:01:00.000;48331
250;2020-02-28 08:01:00.000;48352
250;2020-02-28 09:01:00.000;48360
250;2020-02-28 10:01:00.000;48368
250;2020-02-28 11:01:00.000;48381
250;2020-02-28 12:01:00.000;48390
250;2020-02-28 13:01:00.000;48407
250;2020-02-28 14:01:00.000;48425
250;2020-02-28 15:01:00.000;48438
250;2020-02-28 16:01:00.000;48446
250;2020-02-28 17:01:00.000;48455
250;2020-02-28 18:01:00.000;48477
250;2020-02-28 19:01:00.000;48494
250;2020-02-28 20:01:00.000;48508
250;2020-02-28 21:01:00.000;48522
250;2020-02-28 22:01:00.000;48540
250;2020-02-28 23:01:00.000;48547
250;2020-02-29 00:01:01.000;48549
250;2020-02-29 01:01:00.000;48549
250;2020-02-29 02:01:00.000;48549
250;2020-02-29 03:01:00.000;48549
250;2020-02-29 04:01:00.000;48549
250;2020-02-29 05:01:00.000;48549
250;2020-02-29 06:01:00.000;48549
250;2020-02-29 07:01:01.000;48551
250;2020-02-29 08:01:01.000;48559
250;2020-02-29 09:01:00.000;48566
250;2020-02-29 10:01:00.000;48576
250;2020-02-29 11:01:00.000;48594
250;2020-02-29 12:01:00.000;48608
250;2020-02-29 13:01:01.000;48626
250;2020-02-29 14:01:01.000;48637
250;2020-02-29 15:01:00.000;48667
250;2020-02-29 16:01:00.000;48691
250;2020-02-29 17:01:01.000;48707
250;2020-02-29 18:01:00.000;48725
250;2020-02-29 19:01:00.000;48737
250;2020-02-29 20:01:00.000;48748
250;2020-02-29 21:01:00.000;48758
250;2020-02-29 22:01:00.000;48772
250;2020-02-29 23:01:01.000;48776
300;2020-02-01 00:00:10.000;268690
300;2020-02-01 01:00:10.000;268693
300;2020-02-01 02:00:10.000;268693
300;2020-02-01 03:00:10.000;268695
300;2020-02-01 04:00:10.000;268695
300;2020-02-01 05:00:10.000;268695
300;2020-02-01 06:00:12.000;268695
300;2020-02-01 07:00:10.000;268703
300;2020-02-01 08:00:10.000;268711
300;2020-02-01 09:00:10.000;268719
300;2020-02-01 10:00:10.000;268727
300;2020-02-01 11:00:10.000;268746
300;2020-02-01 12:00:10.000;268779
300;2020-02-01 13:00:10.000;268797
300;2020-02-01 14:00:10.000;268818
300;2020-02-01 15:00:10.000;268847
300;2020-02-01 16:00:13.000;268875
300;2020-02-01 17:00:10.000;268891
300;2020-02-01 18:00:10.000;268916
300;2020-02-01 19:00:10.000;268936
300;2020-02-01 20:00:10.000;268962
300;2020-02-01 21:00:10.000;268986
300;2020-02-01 22:00:10.000;269010
300;2020-02-01 23:00:10.000;269017
300;2020-02-02 00:00:10.000;269023
300;2020-02-02 01:00:10.000;269025
300;2020-02-02 02:00:10.000;269025
300;2020-02-02 03:00:10.000;269025
300;2020-02-02 04:00:10.000;269025
300;2020-02-02 05:00:10.000;269025
300;2020-02-02 06:00:10.000;269025
300;2020-02-02 07:00:10.000;269029
300;2020-02-02 08:00:10.000;269042
300;2020-02-02 09:00:10.000;269052
300;2020-02-02 10:00:10.000;269063
300;2020-02-02 11:00:10.000;269091
300;2020-02-02 12:00:10.000;269125
300;2020-02-02 13:00:10.000;269145
300;2020-02-02 14:00:10.000;269176
300;2020-02-02 15:00:10.000;269200
300;2020-02-02 16:00:10.000;269224
300;2020-02-02 17:00:10.000;269252
300;2020-02-02 18:00:10.000;269280
300;2020-02-02 19:00:10.000;269311
300;2020-02-02 20:00:10.000;269352
300;2020-02-02 21:00:10.000;269374
300;2020-02-02 22:00:10.000;269383
300;2020-02-02 23:00:10.000;269397
300;2020-02-03 00:00:10.000;269401
300;2020-02-03 01:00:10.000;269401
300;2020-02-03 02:00:10.000;269401
300;2020-02-03 03:00:10.000;269401
300;2020-02-03 04:00:10.000;269401
300;2020-02-03 05:00:10.000;269403
300;2020-02-03 06:00:10.000;269407
300;2020-02-03 07:00:10.000;269419
300;2020-02-03 08:00:10.000;269458
300;2020-02-03 09:00:10.000;269475
300;2020-02-03 10:00:10.000;269484
300;2020-02-03 11:00:10.000;269513
300;2020-02-03 12:00:10.000;269533
300;2020-02-03 13:00:10.000;269561
300;2020-02-03 14:00:10.000;269600
300;2020-02-03 15:00:10.000;269615
300;2020-02-03 16:00:10.000;269628
300;2020-02-03 17:00:10.000;269646
300;2020-02-03 18:00:19.000;269675
300;2020-02-03 19:00:11.000;269705
300;2020-02-03 20:00:11.000;269742
300;2020-02-03 21:00:11.000;269761
300;2020-02-03 22:00:11.000;269779
300;2020-02-03 23:00:11.000;269791
300;2020-02-04 00:00:11.000;269797
300;2020-02-04 01:00:11.000;269802
300;2020-02-04 02:00:11.000;269802
300;2020-02-04 03:00:11.000;269802
300;2020-02-04 04:00:11.000;269802
300;2020-02-04 05:00:11.000;269804
300;2020-02-04 06:00:11.000;269808
300;2020-02-04 07:00:11.000;269821
300;2020-02-04 08:00:11.000;269856
300;2020-02-04 09:00:11.000;269870
300;2020-02-04 14:09:20.000;269959
300;2020-02-04 15:00:10.000;269978
300;2020-02-04 16:00:10.000;269998
300;2020-02-04 17:00:10.000;270024
300;2020-02-04 18:00:11.000;270044
300;2020-02-04 19:00:11.000;270080
300;2020-02-04 20:00:10.000;270119
300;2020-02-04 21:00:11.000;270151
300;2020-02-04 22:00:11.000;270175
300;2020-02-04 23:00:11.000;270179
300;2020-02-05 00:00:11.000;270186
300;2020-02-05 01:00:11.000;270186
300;2020-02-05 02:00:11.000;270186
300;2020-02-05 03:00:11.000;270186
300;2020-02-05 04:00:11.000;270186
300;2020-02-05 05:00:11.000;270186
300;2020-02-05 06:00:11.000;270192
300;2020-02-05 07:00:11.000;270204
300;2020-02-05 08:00:11.000;270243
300;2020-02-05 09:00:11.000;270255
300;2020-02-05 10:00:11.000;270269
300;2020-02-05 11:00:11.000;270284
300;2020-02-05 12:00:11.000;270304
300;2020-02-05 13:00:11.000;270327
300;2020-02-05 14:00:11.000;270345
300;2020-02-05 15:00:11.000;270366
300;2020-02-05 16:00:11.000;270388
300;2020-02-05 17:00:11.000;270402
300;2020-02-05 18:00:11.000;270436
300;2020-02-05 19:00:11.000;270456
300;2020-02-05 20:00:11.000;270481
300;2020-02-05 21:00:11.000;270506
300;2020-02-05 22:00:11.000;270531
300;2020-02-05 23:00:11.000;270537
300;2020-02-06 00:00:11.000;270537
300;2020-02-06 01:00:11.000;270537
300;2020-02-06 02:00:11.000;270537
300;2020-02-06 03:00:11.000;270539
300;2020-02-06 04:00:11.000;270539
300;2020-02-06 05:00:11.000;270541
300;2020-02-06 06:00:20.000;270545
300;2020-02-06 07:00:11.000;270558
300;2020-02-06 08:00:11.000;270595
300;2020-02-06 09:00:11.000;270610
300;2020-02-06 10:00:11.000;270626
300;2020-02-06 11:00:11.000;270641
300;2020-02-06 12:00:11.000;270656
300;2020-02-06 13:00:11.000;270680
300;2020-02-06 14:00:11.000;270716
300;2020-02-06 15:00:11.000;270727
300;2020-02-06 16:00:11.000;270746
300;2020-02-06 17:00:11.000;270758
300;2020-02-06 18:00:11.000;270786
300;2020-02-06 19:00:11.000;270827
300;2020-02-06 20:00:11.000;270845
300;2020-02-06 21:00:11.000;270876
300;2020-02-06 22:00:11.000;270893
300;2020-02-06 23:00:11.000;270908
300;2020-02-07 00:00:11.000;270912
300;2020-02-07 01:00:11.000;270912
300;2020-02-07 02:00:11.000;270912
300;2020-02-07 03:00:11.000;270912
300;2020-02-07 04:00:11.000;270914
300;2020-02-07 05:00:11.000;270914
300;2020-02-07 06:00:11.000;270920
300;2020-02-07 07:00:11.000;270933
300;2020-02-07 08:00:11.000;270959
300;2020-02-07 09:00:11.000;270979
300;2020-02-07 10:00:11.000;270991
300;2020-02-07 11:00:11.000;271003
300;2020-02-07 12:00:11.000;271015
300;2020-02-07 13:00:11.000;271046
300;2020-02-07 14:00:11.000;271074
300;2020-02-07 15:00:11.000;271094
300;2020-02-07 16:00:11.000;271108
300;2020-02-07 17:00:11.000;271124
300;2020-02-07 18:00:11.000;271163
300;2020-02-07 19:00:11.000;271198
300;2020-02-07 20:00:11.000;271223
300;2020-02-07 21:00:11.000;271240
300;2020-02-07 22:00:11.000;271250
300;2020-02-07 23:00:11.000;271257
300;2020-02-08 00:00:11.000;271266
300;2020-02-08 01:00:11.000;271268
300;2020-02-08 02:00:11.000;271271
300;2020-02-08 03:00:11.000;271273
300;2020-02-08 04:00:11.000;271275
300;2020-02-08 05:00:11.000;271275
300;2020-02-08 06:00:11.000;271275
300;2020-02-08 07:00:15.000;271279
300;2020-02-08 08:00:11.000;271288
300;2020-02-08 09:00:11.000;271291
300;2020-02-08 10:00:11.000;271316
300;2020-02-08 11:00:11.000;271336
300;2020-02-08 12:00:11.000;271373
300;2020-02-08 13:00:11.000;271405
300;2020-02-08 14:00:12.000;271425
300;2020-02-08 15:00:11.000;271461
300;2020-02-08 16:00:11.000;271495
300;2020-02-08 17:00:11.000;271535
300;2020-02-08 18:00:11.000;271556
300;2020-02-08 19:00:11.000;271573
300;2020-02-08 20:00:11.000;271596
300;2020-02-08 21:00:11.000;271622
300;2020-02-08 22:00:11.000;271631
300;2020-02-08 23:00:13.000;271649
300;2020-02-09 00:00:11.000;271657
300;2020-02-09 01:00:11.000;271657
300;2020-02-09 02:00:11.000;271659
300;2020-02-09 03:00:11.000;271659
300;2020-02-09 04:00:11.000;271659
300;2020-02-09 05:00:11.000;271661
300;2020-02-09 06:00:11.000;271661
300;2020-02-09 07:00:11.000;271666
300;2020-02-09 08:00:11.000;271676
300;2020-02-09 09:00:11.000;271682
300;2020-02-09 10:00:11.000;271700
300;2020-02-09 11:00:13.000;271716
300;2020-02-09 12:00:11.000;271745
300;2020-02-09 13:00:11.000;271765
300;2020-02-09 14:00:11.000;271791
300;2020-02-09 15:00:11.000;271813
300;2020-02-09 16:00:11.000;271836
300;2020-02-09 17:00:13.000;271853
300;2020-02-09 18:00:11.000;271868
300;2020-02-09 19:00:11.000;271900
300;2020-02-09 20:00:11.000;271920
300;2020-02-09 21:00:11.000;271939
300;2020-02-09 22:00:11.000;271953
300;2020-02-09 23:00:11.000;271959
300;2020-02-10 00:00:11.000;271959
300;2020-02-10 01:00:11.000;271959
300;2020-02-10 02:00:11.000;271962
300;2020-02-10 03:00:11.000;271962
300;2020-02-10 04:00:11.000;271962
300;2020-02-10 05:00:11.000;271964
300;2020-02-10 06:00:11.000;271968
300;2020-02-10 07:00:11.000;271979
300;2020-02-10 08:00:11.000;272010
300;2020-02-10 09:00:11.000;272030
300;2020-02-10 10:00:11.000;272043
300;2020-02-10 11:00:11.000;272058
300;2020-02-10 12:00:11.000;272067
300;2020-02-10 13:00:11.000;272095
300;2020-02-10 14:00:11.000;272125
300;2020-02-10 15:00:11.000;272146
300;2020-02-10 16:00:11.000;272165
300;2020-02-10 17:00:11.000;272192
300;2020-02-10 18:00:11.000;272213
300;2020-02-10 19:00:11.000;272241
300;2020-02-10 20:00:11.000;272274
300;2020-02-10 21:00:11.000;272298
300;2020-02-10 22:00:11.000;272320
300;2020-02-10 23:00:11.000;272332
300;2020-02-11 00:00:11.000;272334
300;2020-02-11 01:00:12.000;272334
300;2020-02-11 02:00:11.000;272334
300;2020-02-11 03:00:11.000;272334
300;2020-02-11 04:00:11.000;272334
300;2020-02-11 05:00:11.000;272334
300;2020-02-11 06:00:11.000;272337
300;2020-02-11 07:00:11.000;272348
300;2020-02-11 08:00:11.000;272375
300;2020-02-11 09:00:11.000;272386
300;2020-02-11 10:00:11.000;272399
300;2020-02-11 11:00:10.000;272412
300;2020-02-11 12:00:10.000;272430
300;2020-02-11 13:00:10.000;272448
300;2020-02-11 14:00:10.000;272474
300;2020-02-11 15:00:12.000;272499
300;2020-02-11 16:00:10.000;272521
300;2020-02-11 17:00:10.000;272538
300;2020-02-11 18:00:10.000;272567
300;2020-02-11 19:00:10.000;272598
300;2020-02-11 20:00:10.000;272625
300;2020-02-11 21:00:10.000;272649
300;2020-02-11 22:00:10.000;272677
300;2020-02-11 23:00:10.000;272689
300;2020-02-12 00:00:12.000;272694
300;2020-02-12 01:00:10.000;272696
300;2020-02-12 02:00:10.000;272697
300;2020-02-12 03:00:10.000;272697
300;2020-02-12 04:00:10.000;272697
300;2020-02-12 05:00:10.000;272701
300;2020-02-12 06:00:10.000;272706
300;2020-02-12 07:00:10.000;272725
300;2020-02-12 08:00:10.000;272750
300;2020-02-12 09:00:10.000;272763
300;2020-02-12 10:00:10.000;272775
300;2020-02-12 11:00:10.000;272795
300;2020-02-12 12:00:10.000;272811
300;2020-02-12 13:00:10.000;272838
300;2020-02-12 14:00:10.000;272862
300;2020-02-12 15:00:10.000;272878
300;2020-02-12 16:00:10.000;272898
300;2020-02-12 17:00:10.000;272913
300;2020-02-12 18:00:10.000;272944
300;2020-02-12 19:00:10.000;272977
300;2020-02-12 20:00:10.000;272995
300;2020-02-12 21:00:10.000;273024
300;2020-02-12 22:00:10.000;273050
300;2020-02-12 23:00:10.000;273054
300;2020-02-13 00:00:10.000;273062
300;2020-02-13 01:00:13.000;273063
300;2020-02-13 02:00:10.000;273063
300;2020-02-13 03:00:10.000;273063
300;2020-02-13 04:00:10.000;273063
300;2020-02-13 05:00:10.000;273063
300;2020-02-13 06:00:10.000;273067
300;2020-02-13 07:00:13.000;273081
300;2020-02-13 08:00:10.000;273108
300;2020-02-13 09:00:10.000;273122
300;2020-02-13 10:00:12.000;273133
300;2020-02-13 11:00:10.000;273141
300;2020-02-13 12:00:10.000;273156
300;2020-02-13 13:00:10.000;273181
300;2020-02-13 14:00:10.000;273213
300;2020-02-13 15:00:10.000;273235
300;2020-02-13 16:00:10.000;273250
300;2020-02-13 17:00:10.000;273274
300;2020-02-13 18:00:10.000;273294
300;2020-02-13 19:00:10.000;273335
300;2020-02-13 20:00:10.000;273347
300;2020-02-13 21:00:10.000;273371
300;2020-02-13 22:00:11.000;273393
300;2020-02-13 23:00:10.000;273399
300;2020-02-14 00:00:11.000;273408
300;2020-02-14 01:00:11.000;273408
300;2020-02-14 02:00:10.000;273408
300;2020-02-14 03:00:10.000;273410
300;2020-02-14 04:00:10.000;273410
300;2020-02-14 05:00:10.000;273410
300;2020-02-14 06:00:10.000;273419
300;2020-02-14 07:00:10.000;273430
300;2020-02-14 08:00:10.000;273461
300;2020-02-14 09:00:10.000;273469
300;2020-02-14 10:00:13.000;273483
300;2020-02-14 11:00:11.000;273498
300;2020-02-14 12:00:10.000;273518
300;2020-02-14 13:00:20.000;273544
300;2020-02-14 14:00:10.000;273561
300;2020-02-14 15:00:11.000;273572
300;2020-02-14 16:00:10.000;273585
300;2020-02-14 17:00:11.000;273612
300;2020-02-14 18:00:10.000;273641
300;2020-02-14 19:00:11.000;273660
300;2020-02-14 20:00:11.000;273683
300;2020-02-14 21:00:10.000;273707
300;2020-02-14 22:00:10.000;273724
300;2020-02-14 23:00:10.000;273747
300;2020-02-15 00:00:11.000;273753
300;2020-02-15 01:00:19.000;273757
300;2020-02-15 02:00:10.000;273757
300;2020-02-15 03:00:10.000;273757
300;2020-02-15 04:00:10.000;273757
300;2020-02-15 05:00:10.000;273757
300;2020-02-15 06:00:10.000;273757
300;2020-02-15 07:00:10.000;273760
300;2020-02-15 08:00:10.000;273768
300;2020-02-15 09:00:10.000;273779
300;2020-02-15 10:00:10.000;273796
300;2020-02-15 11:00:10.000;273821
300;2020-02-15 12:00:10.000;273856
300;2020-02-15 13:00:10.000;273887
300;2020-02-15 14:00:10.000;273919
300;2020-02-15 15:00:10.000;273945
300;2020-02-15 16:00:10.000;273965
300;2020-02-15 17:00:10.000;273983
300;2020-02-15 18:00:10.000;274016
300;2020-02-15 19:00:10.000;274037
300;2020-02-15 20:00:10.000;274060
300;2020-02-15 21:00:10.000;274080
300;2020-02-15 22:00:10.000;274097
300;2020-02-15 23:00:10.000;274108
300;2020-02-16 00:00:10.000;274120
300;2020-02-16 01:00:10.000;274124
300;2020-02-16 02:00:10.000;274127
300;2020-02-16 03:00:10.000;274127
300;2020-02-16 04:00:10.000;274127
300;2020-02-16 05:00:10.000;274127
300;2020-02-16 06:00:10.000;274127
300;2020-02-16 07:00:10.000;274129
300;2020-02-16 08:00:10.000;274147
300;2020-02-16 09:00:10.000;274153
300;2020-02-16 10:00:10.000;274167
300;2020-02-16 11:00:10.000;274201
300;2020-02-16 12:00:10.000;274230
300;2020-02-16 13:00:10.000;274260
300;2020-02-16 14:00:10.000;274288
300;2020-02-16 15:00:10.000;274312
300;2020-02-16 16:00:10.000;274353
300;2020-02-16 17:00:10.000;274374
300;2020-02-16 18:00:10.000;274406
300;2020-02-16 19:00:10.000;274438
300;2020-02-16 20:00:10.000;274461
300;2020-02-16 21:00:10.000;274493
300;2020-02-16 22:00:10.000;274506
300;2020-02-16 23:00:10.000;274520
300;2020-02-17 00:00:10.000;274520
300;2020-02-17 01:00:10.000;274520
300;2020-02-17 02:00:10.000;274520
300;2020-02-17 03:00:10.000;274520
300;2020-02-17 04:00:10.000;274520
300;2020-02-17 05:00:10.000;274522
300;2020-02-17 06:00:10.000;274528
300;2020-02-17 07:00:10.000;274538
300;2020-02-17 08:00:10.000;274575
300;2020-02-17 09:00:10.000;274601
300;2020-02-17 10:00:10.000;274615
300;2020-02-17 11:00:10.000;274622
300;2020-02-17 12:00:10.000;274647
300;2020-02-17 13:00:10.000;274675
300;2020-02-17 14:00:10.000;274696
300;2020-02-17 15:00:10.000;274714
300;2020-02-17 16:00:10.000;274738
300;2020-02-17 17:00:10.000;274769
300;2020-02-17 18:00:10.000;274797
300;2020-02-17 19:00:10.000;274840
300;2020-02-17 20:00:10.000;274856
300;2020-02-17 21:00:10.000;274880
300;2020-02-17 22:00:10.000;274899
300;2020-02-17 23:00:10.000;274909
300;2020-02-18 00:00:10.000;274915
300;2020-02-18 01:00:10.000;274915
300;2020-02-18 02:00:10.000;274915
300;2020-02-18 03:00:10.000;274915
300;2020-02-18 04:00:10.000;274917
300;2020-02-18 05:00:10.000;274917
300;2020-02-18 06:00:10.000;274924
300;2020-02-18 07:00:11.000;274932
300;2020-02-18 08:00:10.000;274971
300;2020-02-18 09:00:10.000;274988
300;2020-02-18 10:00:10.000;275002
300;2020-02-18 11:00:10.000;275015
300;2020-02-18 12:00:10.000;275026
300;2020-02-18 13:00:10.000;275041
300;2020-02-18 14:00:10.000;275060
300;2020-02-18 15:00:10.000;275078
300;2020-02-18 16:00:10.000;275090
300;2020-02-18 17:00:10.000;275102
300;2020-02-18 18:00:10.000;275131
300;2020-02-18 19:00:10.000;275168
300;2020-02-18 20:00:10.000;275205
300;2020-02-18 21:00:10.000;275230
300;2020-02-18 22:00:10.000;275257
300;2020-02-18 23:00:10.000;275270
300;2020-02-19 00:00:10.000;275272
300;2020-02-19 01:00:10.000;275272
